transaction_id,buyer_id,MLS#,transaction_date,transaction_amount,buyer_agent_commission,seller_agent_commission
3438,6219,1438,5/2/2023,400,200,200
3439,6222,1439,2/14/2024,400,200,200
3440,6225,1440,12/10/2022,3200,1600,1600
3441,6234,1441,9/28/2023,4700,2350,2350
3442,6248,1442,10/25/2023,200,100,100
3443,6269,1443,4/1/2024,2600,1300,1300
3444,6273,1444,3/30/2022,3100,1550,1550
3445,6275,1445,8/24/2022,3300,1650,1650
3446,6279,1446,4/6/2024,3000,1500,1500
3447,6282,1447,3/3/2024,1900,950,950
3448,6283,1448,6/27/2023,3500,1750,1750
3449,6285,1449,9/10/2022,1000,500,500
3450,6308,1450,12/11/2022,2200,1100,1100
3451,6312,1451,11/3/2021,5000,2500,2500
3452,6315,1452,5/5/2023,500,250,250
3453,6323,1453,5/14/2023,300,150,150
3454,6334,1454,7/12/2022,3700,1850,1850
3455,6353,1455,4/14/2023,2300,1150,1150
3456,6354,1456,2/22/2022,4500,2250,2250
3457,6368,1457,11/6/2022,1700,850,850
3458,6371,1458,2/16/2023,2000,1000,1000
3459,6374,1459,11/17/2023,5000,2500,2500
3460,6381,1460,12/1/2022,1500,750,750
3461,6388,1461,9/7/2023,600,300,300
3462,6390,1462,10/21/2023,2100,1050,1050
3463,6395,1463,2/15/2023,900,450,450
3464,6405,1464,7/15/2022,700,350,350
3465,6408,1465,1/6/2022,3500,1750,1750
3466,6411,1466,1/29/2022,4300,2150,2150
3467,6412,1467,3/23/2023,2100,1050,1050
3468,6422,1468,1/16/2023,1900,950,950
3469,6434,1469,5/27/2023,3300,1650,1650
3470,6435,1470,8/18/2023,300,150,150
3471,6457,1471,4/26/2022,4900,2450,2450
3472,6458,1472,11/21/2021,400,200,200
3473,6463,1473,2/9/2023,300,150,150
3474,6466,1474,9/7/2023,700,350,350
3475,6471,1475,1/3/2023,4600,2300,2300
3476,6478,1476,2/25/2022,5000,2500,2500
3477,6480,1477,11/18/2021,4300,2150,2150
3478,6481,1478,5/9/2023,4900,2450,2450
3479,6483,1479,3/18/2023,3800,1900,1900
3480,6488,1480,3/14/2023,2600,1300,1300
3481,6494,1481,9/4/2021,1800,900,900
3482,6501,1482,5/21/2022,1100,550,550
3483,6503,1483,12/3/2023,4900,2450,2450
3484,6507,1484,4/7/2022,2400,1200,1200
3485,6511,1485,3/14/2022,2300,1150,1150
3486,6512,1486,9/22/2022,1700,850,850
3487,6527,1487,7/29/2021,900,450,450
3488,6530,1488,1/21/2022,4200,2100,2100
3489,6534,1489,8/4/2022,2800,1400,1400
3490,6543,1490,2/25/2022,3500,1750,1750
3491,6545,1491,1/8/2024,1800,900,900
3492,6548,1492,9/30/2023,3500,1750,1750
3493,6559,1493,10/20/2022,4000,2000,2000
3494,6570,1494,9/20/2023,300,150,150
3495,6574,1495,5/7/2022,400,200,200
3496,6576,1496,10/1/2023,3500,1750,1750
3497,6582,1497,11/28/2023,2500,1250,1250
3498,6585,1498,8/21/2022,2400,1200,1200
3499,6594,1499,2/18/2022,1600,800,800
3500,6595,1500,2/14/2022,1400,700,700
3501,6598,1501,4/21/2022,3500,1750,1750
3502,6599,1502,5/9/2022,4000,2000,2000
3503,6602,1503,7/4/2023,4100,2050,2050
3504,6605,1504,1/27/2024,5100,2550,2550
3505,6613,1505,5/26/2022,4600,2300,2300
3506,6619,1506,3/31/2023,700,350,350
3507,6625,1507,7/18/2021,900,450,450
3508,6631,1508,3/2/2022,2800,1400,1400
3509,6638,1509,7/22/2021,2000,1000,1000
3510,6649,1510,4/16/2023,4700,2350,2350
3511,6650,1511,12/7/2021,600,300,300
3512,6655,1512,7/19/2022,1800,900,900
3513,6667,1513,1/1/2024,4500,2250,2250
3514,6668,1514,3/13/2024,4100,2050,2050
3515,6672,1515,1/19/2023,3800,1900,1900
3516,6678,1516,2/17/2022,4900,2450,2450
3517,6701,1517,7/1/2022,4400,2200,2200
3518,6704,1518,11/17/2023,2500,1250,1250
3519,6717,1519,6/20/2022,3000,1500,1500
3520,6734,1520,10/22/2022,3300,1650,1650
3521,6735,1521,10/29/2022,1700,850,850
3522,6738,1522,3/27/2022,3700,1850,1850
3523,6739,1523,3/23/2022,2000,1000,1000
3524,6740,1524,1/8/2024,5000,2500,2500
3525,6741,1525,7/18/2021,4900,2450,2450
3526,6746,1526,6/3/2023,5000,2500,2500
3527,6747,1527,7/17/2021,2300,1150,1150
3528,6748,1528,4/6/2022,1200,600,600
3529,6749,1529,2/20/2022,3300,1650,1650
3530,6755,1530,7/21/2021,1800,900,900
3531,6763,1531,8/16/2022,1000,500,500
3532,6768,1532,3/14/2022,3300,1650,1650
3533,6769,1533,4/4/2024,4400,2200,2200
3534,6772,1534,1/20/2022,4200,2100,2100
3535,6774,1535,10/17/2021,2100,1050,1050
3536,6778,1536,10/21/2023,4300,2150,2150
3537,6785,1537,1/23/2023,3300,1650,1650
3538,6788,1538,1/1/2022,400,200,200
3539,6794,1539,5/18/2022,4000,2000,2000
3540,6798,1540,10/15/2022,1900,950,950
3541,6799,1541,2/6/2023,2000,1000,1000
3542,6800,1542,6/9/2022,500,250,250
3543,6802,1543,2/17/2023,5100,2550,2550
3544,6813,1544,9/25/2023,3100,1550,1550
3545,6822,1545,8/29/2023,500,250,250
3546,6824,1546,3/25/2022,4700,2350,2350
3547,6834,1547,6/28/2022,4000,2000,2000
3548,6837,1548,1/24/2024,2800,1400,1400
3549,6839,1549,12/17/2023,2600,1300,1300
3550,6841,1550,9/19/2021,5100,2550,2550
3551,6844,1551,5/1/2023,2500,1250,1250
3552,6849,1552,3/1/2024,800,400,400
3553,6857,1553,1/21/2023,2800,1400,1400
3554,6863,1554,1/30/2024,4800,2400,2400
3555,6873,1555,3/2/2023,4000,2000,2000
3556,6874,1556,9/13/2022,2300,1150,1150
3557,6878,1557,6/10/2023,700,350,350
3558,6899,1558,8/27/2021,900,450,450
3559,6910,1559,4/3/2022,2800,1400,1400
3560,6917,1560,8/21/2022,1300,650,650
3561,6923,1561,3/23/2022,4500,2250,2250
3562,6939,1562,12/31/2023,1000,500,500
3563,6953,1563,11/8/2022,2100,1050,1050
3564,6955,1564,10/16/2022,1600,800,800
3565,6957,1565,3/11/2023,1300,650,650
3566,6963,1566,2/2/2022,5100,2550,2550
3567,6967,1567,5/6/2022,800,400,400
3568,6973,1568,2/18/2024,300,150,150
3569,6983,1569,2/20/2023,3300,1650,1650
3570,6984,1570,11/13/2023,900,450,450
3571,6995,1571,12/30/2021,3900,1950,1950
3572,7002,1572,1/25/2022,3500,1750,1750
3573,7008,1573,1/11/2022,2600,1300,1300
3574,7013,1574,9/12/2021,3000,1500,1500
3575,7022,1575,9/8/2021,900,450,450
3576,7029,1576,9/7/2022,300,150,150
3577,7031,1577,6/21/2022,3300,1650,1650
3578,7032,1578,6/18/2023,800,400,400
3579,7034,1579,7/27/2021,3400,1700,1700
3580,7041,1580,11/17/2022,1100,550,550
3581,7046,1581,7/19/2022,300,150,150
3582,7050,1582,4/7/2023,1400,700,700
3583,7052,1583,2/19/2022,4900,2450,2450
3584,7060,1584,12/29/2023,4600,2300,2300
3585,7066,1585,6/13/2022,3500,1750,1750
3586,7080,1586,1/24/2022,2900,1450,1450
3587,7085,1587,3/16/2022,1000,500,500
3588,7093,1588,3/24/2023,4500,2250,2250
3589,7107,1589,10/13/2023,4600,2300,2300
3590,7115,1590,3/27/2023,1100,550,550
3591,7116,1591,10/8/2021,4600,2300,2300
3592,7122,1592,8/1/2023,1100,550,550
3593,7126,1593,8/23/2023,3300,1650,1650
3594,7145,1594,2/24/2022,4300,2150,2150
3595,7150,1595,3/20/2022,2800,1400,1400
3596,7161,1596,9/8/2022,2600,1300,1300
3597,7170,1597,12/24/2022,4900,2450,2450
3598,7182,1598,8/3/2023,4200,2100,2100
3599,7186,1599,8/16/2023,4900,2450,2450
3600,7203,1600,6/7/2023,500,250,250
3601,7209,1601,10/24/2023,2300,1150,1150
3602,7210,1602,10/29/2021,400,200,200
3603,7215,1603,11/1/2022,300,150,150
3604,7225,1604,1/24/2023,3900,1950,1950
3605,7229,1605,2/11/2024,3400,1700,1700
3606,7230,1606,12/20/2022,2000,1000,1000
3607,7242,1607,1/12/2022,4400,2200,2200
3608,7251,1608,9/16/2023,5000,2500,2500
3609,7257,1609,10/17/2023,2000,1000,1000
3610,7264,1610,8/11/2022,2600,1300,1300
3611,7281,1611,5/31/2022,1500,750,750
3612,7289,1612,11/9/2021,4100,2050,2050
3613,7290,1613,4/20/2023,4700,2350,2350
3614,7296,1614,1/27/2023,4600,2300,2300
3615,7303,1615,12/21/2021,4400,2200,2200
3616,7313,1616,9/16/2022,2700,1350,1350
3617,7329,1617,3/31/2022,1300,650,650
3618,7337,1618,2/20/2024,4500,2250,2250
3619,7338,1619,8/26/2021,500,250,250
3620,7343,1620,4/5/2022,600,300,300
3621,7347,1621,11/29/2023,2600,1300,1300
3622,7350,1622,4/16/2023,2400,1200,1200
3623,7351,1623,10/31/2023,2700,1350,1350
3624,7353,1624,9/5/2021,700,350,350
3625,7359,1625,6/23/2022,1700,850,850
3626,7367,1626,7/29/2021,700,350,350
3627,7382,1627,7/17/2023,3400,1700,1700
3628,7386,1628,1/1/2023,4400,2200,2200
3629,7387,1629,10/19/2021,4900,2450,2450
3630,7391,1630,10/17/2023,1800,900,900
3631,7408,1631,10/2/2023,400,200,200
3632,7412,1632,3/4/2024,1900,950,950
3633,7444,1633,12/2/2021,3600,1800,1800
3634,7457,1634,5/7/2023,5100,2550,2550
3635,7465,1635,8/25/2022,1900,950,950
3636,7468,1636,3/22/2022,3300,1650,1650
3637,7475,1637,11/5/2023,3300,1650,1650
3638,7485,1638,6/13/2022,300,150,150
3639,7486,1639,9/14/2022,1900,950,950
3640,7525,1640,11/3/2021,2300,1150,1150
3641,7533,1641,2/12/2024,3200,1600,1600
3642,7537,1642,11/22/2022,400,200,200
3643,7539,1643,10/29/2022,3300,1650,1650
3644,7545,1644,4/11/2023,2400,1200,1200
3645,7547,1645,1/5/2022,3200,1600,1600
3646,7551,1646,3/6/2022,1000,500,500
3647,7558,1647,2/11/2022,3100,1550,1550
3648,7559,1648,11/15/2022,1400,700,700
3649,7562,1649,9/26/2021,1400,700,700
3650,7569,1650,10/5/2021,1300,650,650
3651,7571,1651,12/16/2023,2200,1100,1100
3652,7578,1652,4/8/2022,1300,650,650
3653,7580,1653,5/23/2023,1900,950,950
3654,7604,1654,10/25/2022,3700,1850,1850
3655,7636,1655,3/19/2024,4700,2350,2350
3656,7640,1656,11/12/2023,2000,1000,1000
3657,7643,1657,12/16/2022,1700,850,850
3658,7645,1658,8/21/2021,900,450,450
3659,7661,1659,10/7/2021,1600,800,800
3660,7686,1660,2/19/2024,4500,2250,2250
3661,7687,1661,5/22/2023,4600,2300,2300
3662,7692,1662,9/1/2022,700,350,350
3663,7697,1663,4/22/2022,4400,2200,2200
3664,7698,1664,8/10/2021,5100,2550,2550
3665,7699,1665,3/6/2023,4300,2150,2150
3666,7710,1666,10/18/2022,800,400,400
3667,7725,1667,4/10/2023,1400,700,700
3668,7731,1668,9/6/2023,3300,1650,1650
3669,7737,1669,9/17/2022,1100,550,550
3670,7748,1670,9/7/2021,1500,750,750
3671,7750,1671,7/24/2023,4000,2000,2000
3672,7752,1672,11/22/2021,2900,1450,1450
3673,7765,1673,6/16/2023,2400,1200,1200
3674,7769,1674,3/31/2024,3500,1750,1750
3675,7771,1675,6/28/2023,1500,750,750
3676,7780,1676,8/28/2022,1100,550,550
3677,7782,1677,3/8/2022,1600,800,800
3678,7793,1678,5/21/2022,5100,2550,2550
3679,7804,1679,9/1/2023,2700,1350,1350
3680,7816,1680,5/7/2022,5100,2550,2550
3681,7821,1681,1/2/2023,800,400,400
3682,7833,1682,10/28/2022,2700,1350,1350
3683,7838,1683,10/27/2021,1200,600,600
3684,7845,1684,3/15/2024,5000,2500,2500
3685,7848,1685,8/25/2022,3400,1700,1700
3686,7852,1686,4/15/2023,4200,2100,2100
3687,7855,1687,5/28/2022,4600,2300,2300
3688,7857,1688,5/4/2023,3800,1900,1900
3689,7867,1689,2/16/2023,3400,1700,1700
3690,7870,1690,1/12/2022,3500,1750,1750
3691,7873,1691,3/5/2023,1700,850,850
3692,7877,1692,11/9/2023,1100,550,550
3693,7893,1693,8/30/2023,4900,2450,2450
3694,7900,1694,6/3/2023,500,250,250
3695,7901,1695,12/3/2023,200,100,100
3696,7933,1696,6/16/2022,4100,2050,2050
3697,7954,1697,4/3/2022,1200,600,600
3698,7970,1698,11/5/2021,500,250,250
3699,7973,1699,1/13/2024,1800,900,900
3700,7975,1700,2/28/2023,3900,1950,1950
3701,7983,1701,3/28/2023,3400,1700,1700
3702,7984,1702,12/2/2022,4500,2250,2250
3703,7986,1703,7/13/2022,2400,1200,1200
3704,7987,1704,2/7/2023,3700,1850,1850
3705,8027,1705,10/18/2022,5100,2550,2550
3706,8028,1706,9/15/2021,3000,1500,1500
3707,8035,1707,8/5/2022,800,400,400
3708,8036,1708,2/22/2023,4500,2250,2250
3709,8039,1709,7/21/2022,1700,850,850
3710,8042,1710,9/8/2022,4500,2250,2250
3711,8061,1711,3/5/2022,2600,1300,1300
3712,8064,1712,5/17/2022,4400,2200,2200
3713,8072,1713,7/28/2021,2800,1400,1400
3714,8090,1714,10/15/2021,3300,1650,1650
3715,8092,1715,10/8/2022,900,450,450
3716,8094,1716,12/1/2023,600,300,300
3717,8095,1717,7/28/2023,3400,1700,1700
3718,8109,1718,3/11/2022,200,100,100
3719,8111,1719,10/9/2021,2800,1400,1400
3720,8118,1720,12/12/2022,400,200,200
3721,8121,1721,7/12/2022,1400,700,700
3722,8122,1722,4/29/2022,1100,550,550
3723,8124,1723,1/30/2023,4900,2450,2450
3724,8130,1724,10/2/2022,4100,2050,2050
3725,8141,1725,12/28/2021,300,150,150
3726,8147,1726,7/1/2023,800,400,400
3727,8149,1727,7/24/2022,4600,2300,2300
3728,8151,1728,9/15/2023,3200,1600,1600
3729,8153,1729,6/20/2023,1800,900,900
3730,8156,1730,8/9/2022,4400,2200,2200
3731,8158,1731,9/5/2023,4800,2400,2400
3732,8159,1732,11/10/2022,2500,1250,1250
3733,8164,1733,6/5/2023,2500,1250,1250
3734,8175,1734,7/12/2023,1400,700,700
3735,8177,1735,1/4/2022,5000,2500,2500
3736,8178,1736,12/26/2022,2500,1250,1250
3737,8180,1737,4/17/2023,2700,1350,1350
3738,8183,1738,12/5/2023,4800,2400,2400
3739,8189,1739,2/13/2024,3500,1750,1750
3740,8191,1740,10/15/2022,1500,750,750
3741,8200,1741,2/4/2024,2300,1150,1150
3742,8202,1742,3/4/2023,1700,850,850
3743,8204,1743,8/23/2021,1100,550,550
3744,8205,1744,9/16/2023,1900,950,950
3745,8206,1745,7/29/2023,800,400,400
3746,8210,1746,9/4/2021,300,150,150
3747,8211,1747,6/4/2022,1600,800,800
3748,8228,1748,4/2/2023,3600,1800,1800
3749,8248,1749,4/17/2023,2800,1400,1400
3750,8253,1750,12/5/2023,1700,850,850
3751,8255,1751,10/11/2023,2600,1300,1300
3752,8287,1752,7/16/2021,4400,2200,2200
3753,8294,1753,3/5/2023,700,350,350
3754,8296,1754,8/14/2022,3000,1500,1500
3755,8301,1755,8/2/2023,4800,2400,2400
3756,8306,1756,10/1/2022,1100,550,550
3757,8324,1757,3/13/2024,700,350,350
3758,8325,1758,4/12/2022,2800,1400,1400
3759,8329,1759,8/17/2022,800,400,400
3760,8330,1760,9/4/2022,2700,1350,1350
3761,8351,1761,3/29/2022,400,200,200
3762,8355,1762,11/13/2021,4600,2300,2300
3763,8363,1763,11/14/2021,3800,1900,1900
3764,8369,1764,11/14/2023,1600,800,800
3765,8376,1765,10/27/2022,2900,1450,1450
3766,8382,1766,2/4/2024,1300,650,650
3767,8400,1767,2/15/2023,200,100,100
3768,8402,1768,11/8/2023,2500,1250,1250
3769,8403,1769,6/16/2022,1000,500,500
3770,8405,1770,3/19/2024,3000,1500,1500
3771,8417,1771,3/22/2024,3800,1900,1900
3772,8426,1772,6/1/2023,2100,1050,1050
3773,8428,1773,2/22/2023,2300,1150,1150
3774,8429,1774,11/6/2023,1800,900,900
3775,8433,1775,12/26/2022,3600,1800,1800
3776,8436,1776,9/14/2021,1400,700,700
3777,8451,1777,9/23/2022,1100,550,550
3778,8453,1778,7/29/2023,4500,2250,2250
3779,8458,1779,10/31/2023,1300,650,650
3780,8471,1780,5/12/2023,1300,650,650
3781,8477,1781,2/26/2023,2900,1450,1450
3782,8489,1782,7/19/2022,500,250,250
3783,8496,1783,1/24/2022,2300,1150,1150
3784,8508,1784,8/2/2021,1300,650,650
3785,8514,1785,2/21/2024,4700,2350,2350
3786,8534,1786,10/30/2022,500,250,250
3787,8540,1787,3/9/2023,1600,800,800
3788,8552,1788,9/27/2022,4400,2200,2200
3789,8556,1789,11/21/2021,400,200,200
3790,8557,1790,1/2/2023,2800,1400,1400
3791,8564,1791,5/18/2022,400,200,200
3792,8570,1792,6/9/2023,300,150,150
3793,8571,1793,12/21/2021,2400,1200,1200
3794,8576,1794,6/24/2022,3200,1600,1600
3795,8580,1795,10/23/2022,2000,1000,1000
3796,8589,1796,11/29/2021,4200,2100,2100
3797,8590,1797,3/4/2022,2700,1350,1350
3798,8593,1798,1/6/2024,3400,1700,1700
3799,8595,1799,3/21/2024,2200,1100,1100
3800,8604,1800,7/20/2023,2700,1350,1350
3801,8605,1801,5/11/2022,4000,2000,2000
3802,8610,1802,8/2/2022,2000,1000,1000
3803,8618,1803,4/1/2022,2300,1150,1150
3804,8619,1804,9/29/2021,3100,1550,1550
3805,8621,1805,6/21/2022,1700,850,850
3806,8623,1806,3/25/2022,300,150,150
3807,8625,1807,6/1/2023,5000,2500,2500
3808,8634,1808,7/11/2022,4400,2200,2200
3809,8636,1809,2/14/2023,1100,550,550
3810,8652,1810,8/31/2022,800,400,400
3811,8656,1811,6/28/2023,1800,900,900
3812,8689,1812,2/28/2022,4300,2150,2150
3813,8692,1813,10/25/2021,3400,1700,1700
3814,8694,1814,1/17/2023,2600,1300,1300
3815,8701,1815,8/17/2022,1400,700,700
3816,8705,1816,1/24/2024,5000,2500,2500
3817,8706,1817,9/14/2022,1200,600,600
3818,8713,1818,8/22/2022,600,300,300
3819,8716,1819,12/5/2021,3500,1750,1750
3820,8717,1820,12/3/2021,2500,1250,1250
3821,8718,1821,9/16/2022,1500,750,750
3822,8725,1822,1/10/2022,2300,1150,1150
3823,8727,1823,4/8/2022,2800,1400,1400
3824,8733,1824,9/6/2023,3600,1800,1800
3825,8737,1825,10/16/2023,4900,2450,2450
3826,8739,1826,1/11/2022,200,100,100
3827,8741,1827,8/3/2021,1200,600,600
3828,8745,1828,8/16/2023,4200,2100,2100
3829,8748,1829,5/12/2022,4600,2300,2300
3830,8752,1830,11/29/2022,4000,2000,2000
3831,8755,1831,10/11/2021,3200,1600,1600
3832,8759,1832,8/7/2023,3900,1950,1950
3833,8762,1833,4/5/2023,2800,1400,1400
3834,8775,1834,1/21/2022,3800,1900,1900
3835,8777,1835,2/21/2023,3000,1500,1500
3836,8782,1836,11/5/2021,4100,2050,2050
3837,8784,1837,2/27/2022,3800,1900,1900
3838,8786,1838,1/1/2024,400,200,200
3839,8791,1839,2/22/2024,4100,2050,2050
3840,8793,1840,2/13/2024,1700,850,850
3841,8795,1841,10/22/2021,2000,1000,1000
3842,8800,1842,5/23/2022,2600,1300,1300
3843,8814,1843,4/20/2023,3100,1550,1550
3844,8822,1844,12/4/2023,4000,2000,2000
3845,8827,1845,5/9/2022,1300,650,650
3846,8831,1846,10/3/2021,2000,1000,1000
3847,8837,1847,5/20/2022,900,450,450
3848,8839,1848,3/30/2022,2100,1050,1050
3849,8847,1849,2/8/2023,2000,1000,1000
3850,8849,1850,10/18/2021,2200,1100,1100
3851,8858,1851,6/4/2023,4500,2250,2250
3852,8862,1852,11/26/2022,3600,1800,1800
3853,8879,1853,5/30/2023,1400,700,700
3854,8880,1854,12/29/2023,200,100,100
3855,8889,1855,6/13/2022,4400,2200,2200
3856,8908,1856,2/28/2024,700,350,350
3857,8910,1857,9/1/2022,4300,2150,2150
3858,8912,1858,6/28/2023,3600,1800,1800
3859,8915,1859,11/9/2022,500,250,250
3860,8918,1860,6/23/2023,1800,900,900
3861,8922,1861,11/9/2022,4900,2450,2450
3862,8923,1862,11/20/2022,1800,900,900
3863,8924,1863,5/18/2022,3800,1900,1900
3864,8927,1864,8/18/2021,1900,950,950
3865,8929,1865,11/12/2023,200,100,100
3866,8931,1866,9/4/2023,4200,2100,2100
3867,8953,1867,2/11/2022,3100,1550,1550
3868,8955,1868,3/8/2023,2900,1450,1450
3869,8958,1869,10/30/2021,4100,2050,2050
3870,8963,1870,1/4/2023,4800,2400,2400
3871,8966,1871,10/10/2021,500,250,250
3872,8972,1872,11/7/2022,2100,1050,1050
3873,8998,1873,9/28/2021,1000,500,500
3874,9001,1874,3/22/2023,1400,700,700
3875,9002,1875,9/21/2022,1900,950,950
3876,9030,1876,5/19/2022,3000,1500,1500
3877,9039,1877,11/19/2021,2200,1100,1100
3878,9041,1878,12/14/2022,1100,550,550
3879,9053,1879,1/28/2022,1600,800,800
3880,9062,1880,12/15/2023,2600,1300,1300
3881,9071,1881,10/4/2021,3800,1900,1900
3882,9073,1882,4/11/2023,3200,1600,1600
3883,9074,1883,4/8/2023,4800,2400,2400
3884,9082,1884,10/10/2021,900,450,450
3885,9085,1885,10/20/2021,3200,1600,1600
3886,9086,1886,11/3/2022,2500,1250,1250
3887,9090,1887,5/13/2022,3200,1600,1600
3888,9101,1888,4/5/2022,4300,2150,2150
3889,9102,1889,8/4/2022,1400,700,700
3890,9110,1890,3/15/2024,2900,1450,1450
3891,9113,1891,3/26/2022,3100,1550,1550
3892,9117,1892,2/7/2024,5000,2500,2500
3893,9120,1893,2/27/2024,600,300,300
3894,9127,1894,1/4/2022,4300,2150,2150
3895,9128,1895,10/13/2023,4200,2100,2100
3896,9131,1896,2/15/2022,4600,2300,2300
3897,9133,1897,11/25/2022,5000,2500,2500
3898,9138,1898,8/28/2021,3000,1500,1500
3899,9147,1899,5/17/2022,700,350,350
3900,9155,1900,8/22/2022,3400,1700,1700
3901,9156,1901,2/2/2023,4500,2250,2250
3902,9163,1902,4/28/2022,5100,2550,2550
3903,9166,1903,8/9/2021,2100,1050,1050
3904,9170,1904,9/5/2022,1200,600,600
3905,9174,1905,3/29/2022,4500,2250,2250
3906,9176,1906,2/17/2023,400,200,200
3907,9182,1907,8/27/2022,2800,1400,1400
3908,9185,1908,1/7/2022,3400,1700,1700
3909,9188,1909,8/29/2022,300,150,150
3910,9190,1910,1/31/2024,2800,1400,1400
3911,9193,1911,3/17/2024,1500,750,750
3912,9197,1912,9/25/2023,3000,1500,1500
3913,9207,1913,10/25/2021,4200,2100,2100
3914,9211,1914,7/17/2022,1900,950,950
3915,9215,1915,1/30/2024,2900,1450,1450
3916,9228,1916,7/22/2022,1000,500,500
3917,9232,1917,10/14/2021,3700,1850,1850
3918,9238,1918,1/7/2024,4800,2400,2400
3919,9240,1919,7/23/2023,4400,2200,2200
3920,9241,1920,5/26/2023,4100,2050,2050
3921,9246,1921,6/12/2023,4800,2400,2400
3922,9247,1922,1/3/2023,4800,2400,2400
3923,9248,1923,3/1/2023,2700,1350,1350
3924,9254,1924,4/10/2023,500,250,250
3925,9258,1925,2/25/2022,2300,1150,1150
3926,9264,1926,7/23/2021,5000,2500,2500
3927,9266,1927,12/28/2023,2300,1150,1150
3928,9273,1928,5/13/2023,2600,1300,1300
3929,9279,1929,4/30/2023,5100,2550,2550
3930,9299,1930,5/25/2022,4200,2100,2100
3931,9300,1931,7/8/2022,3600,1800,1800
3932,9301,1932,4/8/2023,2900,1450,1450
3933,9302,1933,6/7/2022,4300,2150,2150
3934,9305,1934,12/13/2023,900,450,450
3935,9311,1935,1/19/2022,600,300,300
3936,9312,1936,1/14/2023,400,200,200
3937,9323,1937,1/3/2022,1000,500,500
3938,9326,1938,11/22/2022,4600,2300,2300
3939,9328,1939,4/4/2024,1500,750,750
3940,9330,1940,12/11/2021,1400,700,700
3941,9331,1941,10/16/2021,4700,2350,2350
3942,9335,1942,10/9/2022,4000,2000,2000
3943,9336,1943,3/25/2022,2100,1050,1050
3944,9348,1944,9/12/2023,2400,1200,1200
3945,9362,1945,7/3/2022,4800,2400,2400
3946,9365,1946,8/20/2021,800,400,400
3947,9370,1947,12/26/2021,2800,1400,1400
3948,9374,1948,12/11/2021,3200,1600,1600
3949,9391,1949,8/12/2021,1700,850,850
3950,9402,1950,3/6/2023,4600,2300,2300
3951,9403,1951,10/27/2022,2600,1300,1300
3952,9405,1952,9/24/2023,1200,600,600
3953,9408,1953,10/28/2022,1300,650,650
3954,9409,1954,4/24/2023,2800,1400,1400
3955,9422,1955,12/28/2023,400,200,200
3956,9428,1956,6/21/2022,1400,700,700
3957,9431,1957,10/20/2022,3200,1600,1600
3958,9450,1958,11/24/2021,2200,1100,1100
3959,9454,1959,11/25/2023,3100,1550,1550
3960,9459,1960,8/13/2021,3500,1750,1750
3961,9464,1961,2/13/2022,1200,600,600
3962,9465,1962,3/20/2022,4500,2250,2250
3963,9466,1963,11/19/2021,4400,2200,2200
3964,9471,1964,7/4/2023,3100,1550,1550
3965,9476,1965,6/12/2023,800,400,400
3966,9488,1966,4/30/2023,2500,1250,1250
3967,9494,1967,1/29/2024,3800,1900,1900
3968,9497,1968,3/27/2024,200,100,100
3969,9501,1969,1/30/2024,200,100,100
3970,9510,1970,2/7/2023,1400,700,700
3971,9515,1971,3/22/2024,1400,700,700
3972,9522,1972,9/8/2022,500,250,250
3973,9535,1973,11/18/2022,2100,1050,1050
3974,9544,1974,1/9/2023,400,200,200
3975,9555,1975,10/7/2022,4100,2050,2050
3976,9556,1976,6/15/2022,4600,2300,2300
3977,9558,1977,9/14/2023,5000,2500,2500
3978,9564,1978,7/5/2023,2900,1450,1450
3979,9570,1979,9/11/2022,2700,1350,1350
3980,9572,1980,7/23/2023,3800,1900,1900
3981,9573,1981,7/23/2021,1400,700,700
3982,9575,1982,3/11/2024,1000,500,500
3983,9576,1983,12/20/2023,3600,1800,1800
3984,9578,1984,1/7/2022,4200,2100,2100
3985,9580,1985,3/14/2022,4000,2000,2000
3986,9581,1986,8/29/2022,1300,650,650
3987,9592,1987,11/10/2021,1800,900,900
3988,9597,1988,2/19/2023,2500,1250,1250
3989,9600,1989,4/16/2023,3800,1900,1900
3990,9603,1990,6/19/2023,4800,2400,2400
3991,9607,1991,1/5/2023,2900,1450,1450
3992,9610,1992,12/7/2023,1600,800,800
3993,9616,1993,9/9/2021,2400,1200,1200
3994,9621,1994,6/25/2022,3300,1650,1650
3995,9626,1995,11/24/2023,1100,550,550
3996,9635,1996,12/23/2021,5000,2500,2500
3997,9639,1997,9/21/2023,3000,1500,1500
3998,9641,1998,1/13/2023,2900,1450,1450
3999,9655,1999,8/9/2021,2800,1400,1400
4000,9656,2000,2/5/2022,1300,650,650
