MLS#,owner_id,seller_agent_id,street_address,apt#,city,state,zip_code,bedrooms,bathrooms,sq_feet,lot_size,year_built,pool,listing_price,status
6064,2214,3969,73308 Theodora Rapid,NULL,Fort Garnetworth,Indiana,08024,2,2,1700,0.4675,1947,N,719350,sold
6065,2355,3897,225 Leda Canyon,NULL,Eusebioburgh,Kentucky,84436,3,1,2100,0.5775,1920,N,886550,sold
6066,7755,4857,40014 Rubye Canyon,NULL,Koelpincester,Maryland,99933,11,4,6400,1.76,2020,Y,2725200,sold
6067,9907,2004,24767 Swaniawski Drives,NULL,Port Jakayla,Utah,28943,3,3,2300,0.6325,1996,Y,977650,sold
6068,4478,1073,10426 Gustave Lodge,NULL,Goldenstad,Idaho,76171,5,2,3200,0.88,1966,Y,1357600,sold
6069,3034,2238,971 Gerhold Ridges,NULL,Port Aliaville,New York,27342,8,3,4800,1.32,1950,N,2041400,sold
6070,186,2146,518 Derrick Key,NULL,Castle Rock,South Carolina,26133,10,3,5800,1.595,1970,Y,2466900,sold
6071,9106,1540,274 Goldner River,NULL,South Janis,Colorado,03997,8,3,4800,1.32,1996,Y,2041400,sold
6072,3779,787,385 Schulist View,NULL,North Javon,Oklahoma,31856,11,4,6400,1.76,1932,Y,2725200,sold
6073,5956,2447,5507 Frami Fords,NULL,Garryside,Nebraska,67562,4,2,2700,0.7425,1940,Y,1144850,sold
6074,5746,4764,69111 Brenda Hills,NULL,Theastad,New Hampshire,10101,2,1,1600,0.44,2018,N,673800,sold
6075,6319,3609,756 Sheridan Cliffs,NULL,Blickville,Oklahoma,20402,7,7,4700,1.2925,1992,N,2010850,sold
6076,6644,693,1904 Kessler Lock,NULL,Herzoghaven,South Dakota,56920,11,1,6100,1.6775,1934,Y,2588550,sold
6077,362,2712,762 Zoila Park,NULL,North Leila,Texas,22350,10,4,5900,1.6225,2017,N,2512450,sold
6078,1315,171,4566 Antonina Light,NULL,Steubercester,Utah,72183,12,7,7200,1.98,1978,Y,3074600,sold
6079,3594,4638,5118 Clifford Village,NULL,Daltonchester,Massachusetts,41277,5,4,3400,0.935,2004,N,1448700,sold
6080,9535,4378,766 Eldridge Shore,NULL,West Adella,Kansas,82113,12,9,7400,2.035,1965,Y,3165700,sold
6081,3584,1591,65480 Murazik Tunnel,NULL,Fort Savannahfurt,Kansas,71711,7,2,4200,1.155,1997,Y,1783100,sold
6082,9213,20,915 DuBuque Mount,NULL,West Shanestad,New York,59974,9,4,5400,1.485,1959,N,2299700,sold
6083,6822,4584,47152 Viva Courts,NULL,West Destini,Oklahoma,63445,3,3,2300,0.6325,1993,Y,977650,sold
6084,2717,2484,84025 Ewald Haven,NULL,Hayesborough,Virginia,58154,6,2,3700,1.0175,2020,Y,1570350,sold
6085,4534,555,699 Kris Mount,NULL,Antelope,Michigan,96042,5,4,3400,0.935,1970,N,1448700,sold
6086,3972,2954,371 Monroe Underpass,NULL,New Britain,Vermont,81268,7,4,4400,1.21,2005,N,1874200,sold
6087,4839,3874,4079 Bulah Spring,NULL,North Aliport,Florida,74898,1,1,1100,0.3025,1982,N,461050,sold
6088,6114,4854,105 Jast Glen,NULL,Skilesfort,Nebraska,34721,5,3,3300,0.9075,1934,Y,1403150,sold
6089,5748,346,2340 O'Hara Crest,NULL,Wolffton,Utah,68591,12,12,7700,2.1175,1933,N,3302350,sold
6090,3335,1853,35518 Paige Islands,NULL,Emiliechester,Wisconsin,10117,9,8,5800,1.595,2005,N,2481900,sold
6091,3231,3191,541 Kulas Turnpike,NULL,South Fausto,Nebraska,43637,2,1,1600,0.44,1991,N,673800,sold
6092,291,2637,725 Newell Canyon,NULL,Bend,Maryland,79689,7,7,4700,1.2925,1991,Y,2010850,sold
6093,1752,951,5615 Barton Cliffs,NULL,Cape Coral,Wyoming,04254,4,1,2600,0.715,1923,N,1099300,sold
6094,4078,3018,3121 Carlo Fall,NULL,Jakubowskicester,Idaho,11657,2,2,1700,0.4675,2003,Y,719350,sold
6095,1005,839,527 Rowe Views,NULL,New Reymundoburgh,North Carolina,84392,9,2,5200,1.43,1998,Y,2208600,sold
6096,4844,2689,8343 Vicenta Ridge,NULL,Port Elliott,Indiana,07845,5,2,3200,0.88,2005,N,1357600,sold
6097,6466,457,9130 Corene Alley,NULL,Labadiefort,Nevada,95099,4,4,2900,0.7975,1962,N,1235950,sold
6098,1222,855,5786 Nicolas Neck,NULL,Maritzaside,Missouri,07127,4,1,2600,0.715,1991,N,1099300,sold
6099,9586,1100,5074 Hansen Lane,NULL,Port Chase,Maine,75155,10,4,5900,1.6225,1927,Y,2512450,sold
6100,1808,852,29428 Hegmann Cove,NULL,Runteborough,Arkansas,60177,12,4,6900,1.8975,1964,N,2937950,sold
6101,3944,273,858 Karina Plaza,NULL,South Danialchester,Pennsylvania,97738,7,6,4600,1.265,1942,N,1965300,sold
6102,9471,236,8789 Kihn Divide,NULL,Swaniawskishire,Indiana,58017,12,6,7100,1.9525,2008,Y,3029050,sold
6103,5788,4288,424 Von Center,NULL,Port Alex,Ohio,76785,2,1,1600,0.44,2008,N,673800,sold
6104,8624,4966,534 Fanny Court,NULL,Ankeny,Oregon,60228,7,7,4700,1.2925,1987,Y,2010850,sold
6105,1306,4545,9150 Kylie Dale,NULL,East Ahmad,South Dakota,82034,7,4,4400,1.21,1983,N,1874200,sold
6106,1214,4654,1048 Cicero Causeway,NULL,Lenoraside,Arizona,46405,2,1,1600,0.44,1969,N,673800,sold
6107,4039,29,1968 Johnston Gardens,NULL,Nitzscheworth,Utah,56896,5,2,3200,0.88,1920,N,1357600,sold
6108,1320,67,980 Easton Shore,NULL,Twin Falls,South Carolina,06887,11,11,7100,1.9525,1984,N,3044050,sold
6109,407,191,6689 Luigi Ferry,NULL,Mullerstead,Montana,36210,12,7,7200,1.98,1970,Y,3074600,sold
6110,3474,4454,865 Block Divide,NULL,Lake Tobinshire,Tennessee,79238,5,3,3300,0.9075,2021,N,1403150,sold
6111,2317,1678,9876 Vern Plaza,NULL,West Monique,Delaware,03182,11,6,6600,1.815,1967,N,2816300,sold
6112,1404,4053,76953 Marty Spurs,NULL,West Desmondfield,Indiana,66314,10,9,6400,1.76,2007,N,2740200,sold
6113,4018,3550,409 Bobbie Dale,NULL,Hertaton,Oregon,14760,1,1,1100,0.3025,1923,Y,461050,sold
6114,1386,706,592 Hermann Branch,NULL,Louieboro,Missouri,94541,7,4,4400,1.21,1967,N,1874200,sold
6115,8313,2449,29176 Minerva Inlet,NULL,Tyler,Vermont,21244,4,4,2900,0.7975,1984,Y,1235950,sold
6116,1964,3513,2705 Auer Manors,NULL,Lake Loyce,West Virginia,55637,5,5,3500,0.9625,1991,N,1494250,sold
6117,6381,4858,57492 Lonnie Crest,NULL,Alberthachester,Virginia,22818,5,4,3400,0.935,2004,N,1448700,sold
6118,4163,1670,82224 Homenick Valleys,NULL,Sammamish,Massachusetts,04467,10,7,6200,1.705,2013,Y,2649100,sold
6119,5807,3230,60375 Fatima Underpass,NULL,Feilville,Kentucky,65495,1,1,1100,0.3025,1958,Y,461050,sold
6120,380,1376,266 Bins Mountains,NULL,Brandofort,Colorado,63872,7,6,4600,1.265,1947,N,1965300,sold
6121,1537,3051,4940 Vivianne Ports,NULL,Waltham,Alaska,02028,3,1,2100,0.5775,1948,Y,886550,sold
6122,9668,3196,3646 Waters Unions,NULL,Reillytown,New Mexico,03746,3,3,2300,0.6325,1967,N,977650,sold
6123,6049,4768,53037 Josue Run,NULL,Fort Kailynland,Wisconsin,30750,5,1,3100,0.8525,1977,N,1312050,sold
6124,9136,3365,911 Konopelski Forge,NULL,Gaithersburg,Arizona,26429,4,3,2800,0.77,1978,N,1190400,sold
6125,1701,381,6004 Boehm Village,NULL,West Franciscoside,Washington,99800,10,2,5700,1.5675,1923,Y,2421350,sold
6126,389,2053,297 Hilpert Port,NULL,East Elmira,Virginia,28542,2,1,1600,0.44,1956,N,673800,sold
6127,5896,4693,8214 Vada Overpass,NULL,Lake Heberport,Delaware,45243,2,2,1700,0.4675,2007,N,719350,sold
6128,446,232,6655 Cierra Brooks,NULL,Harveystad,Louisiana,80012,1,1,1100,0.3025,1984,Y,461050,sold
6129,113,974,74273 Abernathy Spurs,NULL,Lake Rubie,New Mexico,86952,5,2,3200,0.88,1969,N,1357600,sold
6130,790,76,2125 Mose Court,NULL,Gulgowskishire,New York,53583,1,1,1100,0.3025,1993,Y,461050,sold
6131,4977,4612,474 Harris Greens,NULL,Morarcester,New Mexico,01954,5,3,3300,0.9075,1967,Y,1403150,sold
6132,3222,3707,202 Kutch Expressway,NULL,New Elseborough,Utah,26706,12,2,6700,1.8425,1922,N,2846850,sold
6133,1934,4852,551 Natalia Course,NULL,Zemlakborough,Alabama,91140,4,4,2900,0.7975,1930,Y,1235950,sold
6134,8755,171,241 Dayne Spring,NULL,Greggbury,Tennessee,99642,12,10,7500,2.0625,1967,N,3211250,sold
6135,1510,4931,41098 Gardner Plains,NULL,Fort Rowan,Washington,71683,5,5,3500,0.9625,1944,N,1494250,sold
6136,910,352,136 Jamel Coves,NULL,New Arnoldstad,Ohio,15597,5,2,3200,0.88,2000,N,1357600,sold
6137,8334,2448,21545 Cleve Burg,NULL,Litzyville,Minnesota,79566,3,3,2300,0.6325,1977,Y,977650,sold
6138,8286,3368,57546 Joy Grove,NULL,Port Demondstead,Delaware,40536,1,1,1100,0.3025,2022,N,461050,sold
6139,4088,2676,786 Quentin Place,NULL,Yakima,West Virginia,71022,9,9,5900,1.6225,1929,Y,2527450,sold
6140,6129,3562,1694 Wehner Key,NULL,Fisherberg,Hawaii,83370,8,2,4700,1.2925,2024,N,1995850,sold
6141,6032,1337,83903 Norberto Gardens,NULL,Dothan,New Mexico,18867,5,4,3400,0.935,1967,N,1448700,sold
6142,3921,4158,6360 Rodger Pine,NULL,West Freeda,Wyoming,15430,6,4,3900,1.0725,1973,Y,1661450,sold
6143,5170,4513,741 Pagac Circle,NULL,East Preston,New Mexico,29782,2,2,1700,0.4675,2010,Y,719350,sold
6144,518,25,31745 Nola Mill,NULL,Lake Helga,Kentucky,04216,12,2,6700,1.8425,1951,N,2846850,sold
6145,2660,2359,847 Riley Tunnel,NULL,South Wendy,South Dakota,34855,4,4,2900,0.7975,1976,Y,1235950,sold
6146,3865,1047,9436 Nedra Village,NULL,North Dejuan,Indiana,47157,10,2,5700,1.5675,1994,N,2421350,sold
6147,2210,3768,4880 Wanda Lodge,NULL,Swaniawskiside,New Hampshire,25889,10,8,6300,1.7325,1962,Y,2694650,sold
6148,6764,2840,78802 Constance Ferry,NULL,Westside,Oregon,01192,2,2,1700,0.4675,1922,Y,719350,sold
6149,9371,1680,3328 Mann Lights,NULL,Kohlerboro,Wisconsin,65804,9,1,5100,1.4025,1961,Y,2163050,sold
6150,8915,635,70769 Bartell Expressway,NULL,West Enachester,Utah,43318,11,1,6100,1.6775,2018,Y,2588550,sold
6151,7957,3910,6223 Franecki Pike,NULL,Priceport,New Hampshire,97691,2,2,1700,0.4675,1938,N,719350,sold
6152,473,913,3947 Brooklyn Shores,NULL,Millsberg,Kansas,99036,8,7,5200,1.43,1995,Y,2223600,sold
6153,6251,4047,65020 Blanda Neck,NULL,Clearwater,Virginia,70344,6,3,3800,1.045,1920,Y,1615900,sold
6154,5764,1125,3748 Shanahan Prairie,NULL,West Zita,Rhode Island,77979,6,4,3900,1.0725,1953,Y,1661450,sold
6155,7695,2237,436 Stanford Fork,NULL,Lake Colemanborough,Hawaii,19601,5,2,3200,0.88,1955,Y,1357600,sold
6156,6185,2297,22533 Mayert Haven,NULL,Poway,Vermont,78442,7,1,4100,1.1275,1993,N,1737550,sold
6157,9780,3850,418 Ebert Summit,NULL,Okunevaburgh,Missouri,45600,2,1,1600,0.44,2009,Y,673800,sold
6158,4950,3322,153 Tremblay Station,NULL,South Rhettton,Utah,71426,11,9,6900,1.8975,2021,Y,2952950,sold
6159,3403,4951,3485 Herman Loaf,NULL,Lake Koreyworth,Wyoming,57111,3,3,2300,0.6325,1944,N,977650,sold
6160,9117,4420,4515 Melyssa Loaf,NULL,New Abigale,Illinois,31433,9,2,5200,1.43,1949,Y,2208600,sold
6161,8335,796,212 Kennedi Avenue,NULL,Fort Mervin,Minnesota,47217,6,5,4000,1.1,1942,N,1707000,sold
6162,7395,2783,996 Schuppe Orchard,NULL,West Torrancefort,Maine,70573,5,3,3300,0.9075,1967,Y,1403150,sold
6163,1282,2599,10505 Leannon Glens,NULL,Riverview,New York,61619,3,1,2100,0.5775,1968,N,886550,sold
6164,3089,4618,2720 Kayla Spur,NULL,West Orlo,Wisconsin,66717,9,7,5700,1.5675,1983,Y,2436350,sold
6165,4984,100,50188 Leif Row,NULL,Wolfport,Rhode Island,86663,7,6,4600,1.265,1924,N,1965300,sold
6166,3963,2903,320 Hettinger Fields,NULL,Boydcester,New Jersey,27177,7,4,4400,1.21,2005,N,1874200,sold
6167,7916,4650,48756 Jermaine Station,NULL,Lavinamouth,Mississippi,57256,1,1,1100,0.3025,1961,N,461050,sold
6168,8134,274,72291 Dayne Trail,NULL,West Kaleigh,South Carolina,08764,2,2,1700,0.4675,1943,Y,719350,sold
6169,4731,2894,66601 Hammes Center,NULL,East Bertville,Oregon,53880,6,5,4000,1.1,1948,Y,1707000,sold
6170,7871,3468,18094 Mills Cove,NULL,Beertown,Maryland,84396,8,1,4600,1.265,1938,N,1950300,sold
6171,1073,4992,97466 Ankunding Ridge,NULL,Caryboro,Oregon,21905,8,8,5300,1.4575,2010,Y,2269150,sold
6172,4039,3474,709 Mariah Fort,NULL,Kingland,Massachusetts,64992,11,11,7100,1.9525,1984,N,3044050,sold
6173,1198,2307,1180 Alexander Canyon,NULL,Kacieworth,Kansas,66651,12,9,7400,2.035,2020,Y,3165700,sold
6174,3779,1011,72169 Oma Union,NULL,Bedford,Nevada,52313,12,10,7500,2.0625,1978,N,3211250,sold
6175,2016,3504,357 Dibbert Knolls,NULL,Stiedemannborough,Kentucky,56389,2,1,1600,0.44,2004,Y,673800,sold
6176,9053,1888,1847 Kunde Crescent,NULL,New Pat,Georgia,62246,4,4,2900,0.7975,1922,N,1235950,sold
6177,7565,701,94391 O'Hara Route,NULL,South Bernhardburgh,Oklahoma,92094,10,4,5900,1.6225,2006,N,2512450,sold
6178,1588,3685,1681 Howe Route,NULL,Prosaccofield,Florida,91940,4,3,2800,0.77,1993,Y,1190400,sold
6179,5531,802,4738 Altenwerth Well,NULL,West Marquesport,Indiana,41687,2,1,1600,0.44,1997,N,673800,sold
6180,6974,1003,4059 Schulist Groves,NULL,Lucyshire,Utah,47350,1,1,1100,0.3025,1998,Y,461050,sold
6181,3083,1409,7829 Doyle Roads,NULL,Port Princechester,Hawaii,91198,6,5,4000,1.1,1950,N,1707000,sold
6182,2040,1308,221 Cierra Centers,NULL,Fort Karine,Michigan,16859,6,4,3900,1.0725,1990,Y,1661450,sold
6183,3654,741,338 Travon Dam,NULL,Sanford,Washington,45466,5,3,3300,0.9075,1973,Y,1403150,sold
6184,497,755,8913 Kaylah Islands,NULL,Fort Lacey,Colorado,53970,12,3,6800,1.87,2021,Y,2892400,sold
6185,7100,1702,26507 Jamey Mountain,NULL,Bergnaumstead,Utah,64041,5,2,3200,0.88,2009,N,1357600,sold
6186,7021,3167,39627 Keebler Lakes,NULL,Port Osvaldoport,Delaware,92643,11,11,7100,1.9525,1965,Y,3044050,sold
6187,6752,93,38112 Borer Canyon,NULL,Jersey City,Rhode Island,44402,5,1,3100,0.8525,1921,Y,1312050,sold
6188,661,1554,6075 Nicolas Mount,NULL,Nedraton,Virginia,73840,3,2,2200,0.605,2019,N,932100,sold
6189,6258,3111,1225 Joan Road,NULL,Yakima,Wyoming,49547,12,1,6600,1.815,1953,N,2801300,sold
6190,9668,936,58010 Janice Plaza,NULL,New Lucius,Arizona,02226,1,1,1100,0.3025,2004,N,461050,sold
6191,5558,745,92064 Bernita Circle,NULL,East Ricoworth,Arkansas,38778,6,3,3800,1.045,2024,N,1615900,sold
6192,107,2691,1897 Kennedy Shoal,NULL,South Josianne,Alabama,68211,9,1,5100,1.4025,1956,Y,2163050,sold
6193,8311,4690,608 Dayna Mount,NULL,Virginia Beach,Kansas,56718,1,1,1100,0.3025,1977,N,461050,sold
6194,2833,3007,14733 Leffler Ways,NULL,Delano,Utah,31007,5,1,3100,0.8525,1951,Y,1312050,sold
6195,6539,284,9652 Lorine Islands,NULL,East Johan,Maine,36883,7,6,4600,1.265,1975,Y,1965300,sold
6196,2028,2638,87842 Blanda Divide,NULL,South Leopoldcester,New Hampshire,64494,9,2,5200,1.43,1944,N,2208600,sold
6197,2092,2890,408 Lacy Way,NULL,Runolfsdottirworth,Rhode Island,88024,6,6,4100,1.1275,1945,Y,1752550,sold
6198,8212,2789,365 Bailee Crossroad,NULL,North Raphaelbury,North Dakota,23852,7,1,4100,1.1275,2011,Y,1737550,sold
6199,7687,2909,434 Hansen Drive,NULL,Margretland,Nebraska,64373,5,2,3200,0.88,1957,Y,1357600,sold
6200,1430,2723,32048 Herman Bypass,NULL,Hemet,Minnesota,74573,11,9,6900,1.8975,1947,Y,2952950,sold
6201,3930,4256,907 Graham Squares,NULL,Julianaport,Arkansas,84332,8,6,5100,1.4025,1962,N,2178050,sold
6202,625,4661,55590 Candido Garden,NULL,Yuba City,Wisconsin,90210,2,1,1600,0.44,2023,Y,673800,sold
6203,4434,4451,9852 Waelchi Squares,NULL,Alafaya,Maryland,79394,5,4,3400,0.935,1957,N,1448700,sold
6204,4441,2056,41437 Obie Estate,NULL,South Margot,Michigan,30658,3,2,2200,0.605,1968,Y,932100,sold
6205,1297,3249,500 Stamm Corner,NULL,Menifee,South Carolina,38155,8,6,5100,1.4025,1955,N,2178050,sold
6206,9572,4650,904 Yost Turnpike,NULL,Fort Elnorastead,South Dakota,88123,1,1,1100,0.3025,2023,N,461050,sold
6207,2415,3064,179 Rory Crescent,NULL,North Dangelo,Nebraska,80460,5,4,3400,0.935,1949,Y,1448700,sold
6208,6652,103,2558 Maureen Ridges,NULL,Evanston,South Carolina,50656,12,10,7500,2.0625,2001,Y,3211250,sold
6209,3838,639,81739 Kovacek Canyon,NULL,Rosemariestad,South Dakota,41690,10,1,5600,1.54,1980,N,2375800,sold
6210,1653,4816,839 Ada Trafficway,NULL,Kendall,Louisiana,15244,4,4,2900,0.7975,2014,Y,1235950,sold
6211,7065,1146,405 Winifred Gardens,NULL,Duluth,Maine,74414,6,6,4100,1.1275,1956,Y,1752550,sold
6212,3735,3410,61288 Willms Trail,NULL,Cypress,New Mexico,02348,6,3,3800,1.045,1939,N,1615900,sold
6213,4446,4768,36905 Novella Creek,NULL,South Jaiden,Washington,55642,10,5,6000,1.65,1947,Y,2558000,sold
6214,4791,2592,8762 Treutel Ramp,NULL,North Laurence,West Virginia,85938,10,10,6500,1.7875,1961,N,2785750,sold
6215,115,1710,2357 Harvey Summit,NULL,Liaboro,Florida,02723,2,1,1600,0.44,1990,Y,673800,sold
6216,3132,2974,9018 Ward Inlet,NULL,North Michelle,Hawaii,67214,8,8,5300,1.4575,2011,Y,2269150,sold
6217,6758,104,728 Abernathy Common,NULL,New Ressieton,Missouri,47794,7,7,4700,1.2925,2018,N,2010850,sold
6218,1932,941,1619 Boyle Turnpike,NULL,Jewelboro,Arizona,07091,2,1,1600,0.44,1980,N,673800,sold
6219,4960,384,660 Schuppe Ramp,NULL,East Rosemaryville,Nevada,12896,2,2,1700,0.4675,2013,N,719350,sold
6220,8643,2845,7222 Shields Junction,NULL,South Jacintheshire,Massachusetts,83120,11,7,6700,1.8425,1969,Y,2861850,sold
6221,9710,1438,1334 Mayert Estate,NULL,Palm Bay,South Dakota,24182,3,3,2300,0.6325,1959,N,977650,sold
6222,9512,4657,5841 Juana Court,NULL,Washington,Connecticut,12111,2,1,1600,0.44,1987,Y,673800,sold
6223,8296,1320,86561 Mosciski Green,NULL,Wardport,West Virginia,72080,9,6,5600,1.54,1966,N,2390800,sold
6224,4703,834,4166 Jordon View,NULL,Port Kolestead,Indiana,70783,5,3,3300,0.9075,2022,N,1403150,sold
6225,2413,2878,96125 Kenneth Manors,NULL,Port Waylonstead,Illinois,23932,8,3,4800,1.32,1985,N,2041400,sold
6226,9802,4266,206 Larson Manor,NULL,Sashatown,Ohio,76037,12,4,6900,1.8975,1922,N,2937950,sold
6227,5300,1648,24778 Kuhic Inlet,NULL,Lake Hubertmouth,Indiana,88684,12,11,7600,2.09,1975,Y,3256800,sold
6228,6824,2174,48499 Leonardo Springs,NULL,Misaelhaven,Arkansas,43700,7,3,4300,1.1825,1939,Y,1828650,sold
6229,7486,1001,3971 Bahringer Drives,NULL,East Kevin,Michigan,15087,2,2,1700,0.4675,1948,N,719350,sold
6230,9428,4160,713 Cassin Terrace,NULL,Spinkashire,Connecticut,31279,5,2,3200,0.88,2004,N,1357600,sold
6231,681,4296,921 Bertram Coves,NULL,Honolulu,Hawaii,70019,7,2,4200,1.155,1966,N,1783100,sold
6232,779,3075,57106 Hansen Ports,NULL,Irving,Indiana,08213,1,1,1100,0.3025,1928,N,461050,sold
6233,3468,1486,96546 Langosh Drives,NULL,East Ada,Oregon,56664,11,8,6800,1.87,1930,N,2907400,sold
6234,8537,3760,24426 Grimes Parkway,NULL,Willowstad,South Carolina,06360,12,8,7300,2.0075,1948,N,3120150,sold
6235,2740,307,32892 Hane Pass,NULL,Goldnerstead,Connecticut,52329,12,1,6600,1.815,1985,N,2801300,sold
6236,4965,3763,2903 Crooks Locks,NULL,Blancaville,South Carolina,13265,1,1,1100,0.3025,1993,N,461050,sold
6237,5504,171,33726 Beier Rue,NULL,Lake Brooksside,Alabama,30593,10,8,6300,1.7325,1965,N,2694650,sold
6238,6002,1768,26309 Willms Extension,NULL,Powlowskiview,North Carolina,52775,10,1,5600,1.54,1992,Y,2375800,sold
6239,9077,2872,7836 Roberta Crossroad,NULL,North Virgie,Montana,87949,9,1,5100,1.4025,1921,N,2163050,sold
6240,4022,3461,368 Little Fork,NULL,Fort Omer,Kansas,52380,9,7,5700,1.5675,1941,N,2436350,sold
6241,9706,3485,269 Kuhlman Forges,NULL,Fort Mylestown,West Virginia,90539,11,9,6900,1.8975,2006,Y,2952950,sold
6242,1305,2414,6094 Runte Junctions,NULL,South Rosalynfurt,Rhode Island,39401,1,1,1100,0.3025,2005,Y,461050,sold
6243,980,2828,908 Myrtle Cliffs,NULL,Towneside,Louisiana,02041,4,4,2900,0.7975,1930,N,1235950,sold
6244,7439,8,6556 Nasir Field,NULL,West Pedro,Kansas,29594,7,1,4100,1.1275,2008,N,1737550,sold
6245,5750,3589,959 Omer Hollow,NULL,Elbertstad,Vermont,29926,9,6,5600,1.54,1966,N,2390800,sold
6246,1016,2903,688 Mayert Street,NULL,Alannastad,Rhode Island,36851,11,4,6400,1.76,2002,N,2725200,sold
6247,1705,51,65491 Lelia View,NULL,Arden-Arcade,California,02722,7,1,4100,1.1275,2011,Y,1737550,sold
6248,7289,4756,19042 Zola Forest,NULL,Ayanatown,Louisiana,85122,2,1,1600,0.44,1958,Y,673800,sold
6249,7394,2075,61096 Alexandre Views,NULL,East Miracle,Idaho,33502,10,10,6500,1.7875,1949,N,2785750,sold
6250,9292,602,6059 Mante Village,NULL,Dantestead,Wisconsin,14079,9,7,5700,1.5675,1929,N,2436350,sold
6251,2335,637,962 Johns Hills,NULL,North Jayde,New York,13633,4,4,2900,0.7975,1934,Y,1235950,sold
6252,469,1009,4155 Walsh Prairie,NULL,Bodeborough,Utah,89139,6,2,3700,1.0175,1967,Y,1570350,sold
6253,3807,16,18990 Dovie Landing,NULL,Rancho Palos Verdes,Vermont,55814,8,1,4600,1.265,1968,Y,1950300,sold
6254,5994,3881,19528 Lind Ridge,NULL,Lake Harrison,Vermont,47061,7,3,4300,1.1825,2007,N,1828650,sold
6255,8011,4066,65766 Rempel Crest,NULL,South Marjolaineton,Arizona,72021,1,1,1100,0.3025,1920,N,461050,sold
6256,2878,3637,866 Kulas Track,NULL,Berkeley,North Dakota,93024,4,4,2900,0.7975,1973,N,1235950,sold
6257,7222,3914,2343 Braun Keys,NULL,South Hilma,Rhode Island,07317,8,5,5000,1.375,1991,Y,2132500,sold
6258,3396,80,3278 Towne Spur,NULL,Westtown,North Carolina,81675,7,1,4100,1.1275,1977,Y,1737550,sold
6259,7510,3867,894 Wiza Flat,NULL,Hintzcester,Utah,01636,4,3,2800,0.77,2012,Y,1190400,sold
6260,5232,3110,36871 Ziemann Dale,NULL,Paramount,South Carolina,59152,9,1,5100,1.4025,1968,N,2163050,sold
6261,2796,3155,2682 Coty Orchard,NULL,Amariburgh,Georgia,37589,12,7,7200,1.98,1941,N,3074600,sold
6262,7577,3655,100 Runte Plaza,NULL,Delano,Texas,68974,7,2,4200,1.155,1987,N,1783100,sold
6263,7201,3483,6245 Schaefer Streets,NULL,Runteville,Idaho,19547,3,2,2200,0.605,1999,Y,932100,sold
6264,82,1769,552 Flatley Flat,NULL,Reynoldsborough,Indiana,08284,3,1,2100,0.5775,1996,Y,886550,sold
6265,3181,2112,4854 Connor Ridges,NULL,New Jaylan,Illinois,15460,11,6,6600,1.815,1958,N,2816300,sold
6266,2064,1602,6630 Tillman Courts,NULL,Aspen Hill,Kentucky,53912,7,6,4600,1.265,1934,Y,1965300,sold
6267,9562,4337,3521 Hoppe Lake,NULL,Eldredhaven,Idaho,31479,9,1,5100,1.4025,1987,N,2163050,sold
6268,5063,1049,3760 Emely Manor,NULL,West Jadeport,Alabama,22152,9,5,5500,1.5125,1925,N,2345250,sold
6269,3262,866,48815 Stracke Brooks,NULL,Asheville,Louisiana,09415,7,4,4400,1.21,2019,Y,1874200,sold
6270,2022,4445,352 Brown Springs,NULL,New Rossie,Iowa,57065,11,9,6900,1.8975,1983,Y,2952950,sold
6271,5299,733,869 Jamarcus Isle,NULL,Mayertshire,Colorado,35244,4,4,2900,0.7975,1928,Y,1235950,sold
6272,5422,4163,832 Kunze Trail,NULL,Fort Michael,New Hampshire,29007,6,6,4100,1.1275,1980,Y,1752550,sold
6273,4613,4838,3345 Kulas Shores,NULL,North Herbert,Oklahoma,07877,12,5,7000,1.925,1957,Y,2983500,sold
6274,1886,739,90499 Grady Rue,NULL,Lake Jovannyborough,Pennsylvania,64622,10,9,6400,1.76,2003,N,2740200,sold
6275,9033,80,39334 Aliyah Center,NULL,Port Hardy,Georgia,13265,9,5,5500,1.5125,1995,N,2345250,sold
6276,5479,2915,420 Harvey Union,NULL,Lakinbury,Arizona,82147,2,1,1600,0.44,1961,Y,673800,sold
6277,203,67,4928 Rosalinda Walks,NULL,East Ariane,Iowa,26153,6,3,3800,1.045,1973,N,1615900,sold
6278,9569,3247,73836 Devyn Rapid,NULL,South Vedaton,South Dakota,63454,9,7,5700,1.5675,1990,N,2436350,sold
6279,1170,2044,9045 Aliyah Orchard,NULL,Florin,Maryland,20435,8,4,4900,1.3475,1979,N,2086950,sold
6280,1943,534,23467 Borer Well,NULL,Matildahaven,Idaho,42563,7,7,4700,1.2925,1948,N,2010850,sold
